Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
15,Sun,December 17,1:00PM ET,0.0,5-9,1.0,Houston Texans,16.0,19.0,14.0,204.0,138.0,66.0,1.0,21.0,340.0,192.0,148.0,1.0,-8.62,9.0,-3.38,oti,17.941176470588236,21.58823529411765,21.105263157894736,378.6532507739938,22.736842105263158,490.8482972136223,20.946275139562,18.47084313312616
16,Sun,December 24,1:00PM ET,0.0,5-10,1.0,Seattle Seahawks,17.0,20.0,23.0,287.0,125.0,162.0,0.0,21.0,273.0,215.0,58.0,0.0,9.37,-13.04,-0.67,oti,17.941176470588236,21.58823529411765,23.647058823529413,424.2560553633218,21.41176470588235,462.24221453287197,19.701259953820575,20.17342798668371
17,Sun,December 31,1:00PM ET,0.0,5-11,0.0,Houston Texans,3.0,26.0,11.0,187.0,134.0,53.0,1.0,20.0,312.0,201.0,111.0,0.0,-18.77,-3.77,1.45,oti,17.941176470588236,21.58823529411765,21.105263157894736,378.6532507739938,22.736842105263158,490.8482972136223,23.5169617831363,15.920759290509128
18,Sun,January 7,1:00PM ET,1.0,6-11,1.0,Jacksonville Jaguars,28.0,20.0,19.0,327.0,152.0,175.0,1.0,20.0,362.0,280.0,82.0,2.0,7.12,0.86,0.99,oti,17.941176470588236,21.58823529411765,21.823529411764707,391.5397923875433,22.176470588235293,478.75086505190313,20.419761708208735,18.95196333534949
1,Thu,September 7,8:20PM ET,0.0,0-1,1.0,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,kan,22.05,16.75,23.75,523.6875,27.35,458.1125,18.730007613680236,25.219428616057947
2,Sun,September 17,1:00PM ET,1.0,1-1,0.0,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,kan,22.05,16.75,21.823529411764707,481.2088235294118,22.176470588235293,371.45588235294116,18.080779765766145,20.75886420715831
3,Sun,September 24,4:25PM ET,1.0,2-1,1.0,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,kan,22.05,16.75,22.294117647058822,491.58529411764704,21.176470588235293,354.70588235294116,14.88771055988028,23.775630325508494
4,Sun,October 1,8:20PM ET,1.0,3-1,0.0,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,kan,22.05,16.75,20.88235294117647,460.4558823529412,15.764705882352942,264.05882352941177,14.090209219180203,19.825499655692
5,Sun,October 8,4:25PM ET,1.0,4-1,0.0,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,0.0,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,kan,22.05,16.75,21.294117647058822,469.535294117647,20.235294117647058,338.94117647058823,16.872625380102516,20.233846646958504
6,Thu,October 12,8:15PM ET,1.0,5-1,1.0,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,kan,22.05,16.75,24.294117647058822,535.685294117647,21.0,351.75,14.77787834300177,25.759029997374405
7,Sun,October 22,4:25PM ET,1.0,6-1,1.0,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,kan,22.05,16.75,23.41176470588235,516.2294117647059,20.352941176470587,340.9117647058823,14.375160214447224,24.884000730374744
8,Sun,October 29,4:25PM ET,0.0,6-2,0.0,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,kan,22.05,16.75,24.294117647058822,535.685294117647,21.0,351.75,17.34856498657607,23.20894615475737
9,Sun,November 5,9:30AM ET,1.0,7-2,1.0,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,kan,22.05,16.75,23.166666666666668,510.82500000000005,27.944444444444443,468.0694444444444,19.099979470165444,24.64093704509706
11,Mon,November 20,8:15PM ET,0.0,7-3,1.0,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,kan,22.05,16.75,25.555555555555557,563.5,24.555555555555557,411.3055555555556,16.990794120109573,27.009997764270228
12,Sun,November 26,4:25PM ET,1.0,8-3,0.0,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,0.0,16.0,358.0,235.0,123.0,0.0,14.0,-6.49,5.9,kan,22.05,16.75,19.470588235294116,429.3264705882353,19.529411764705884,327.11764705882354,16.433296512588463,18.425452828492524
13,Sun,December 3,8:20PM ET,0.0,8-4,0.0,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,0.0,9.54,-19.21,0.96,kan,22.05,16.75,21.36842105263158,471.17368421052635,23.789473684210527,398.47368421052636,19.08468476565571,20.30753332207427
14,Sun,December 10,4:25PM ET,0.0,8-5,1.0,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,kan,22.05,16.75,18.68421052631579,411.98684210526324,26.63157894736842,446.07894736842104,18.28287487812482,20.195686026134418
15,Mon,December 17,1:00PM ET,1.0,9-5,0.0,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,kan,22.05,16.75,21.529411764705884,474.72352941176473,13.882352941176471,232.52941176470588,12.918665572476073,20.467187784825086
16,Mon,December 25,1:00PM ET,0.0,9-6,1.0,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,0.0,-11.63,8.4,-3.27,kan,22.05,16.75,19.470588235294116,429.3264705882353,19.529411764705884,327.11764705882354,13.862609869014168,20.97553667110956
17,Sun,December 31,4:25PM ET,1.0,10-6,1.0,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,0.0,5.05,-1.31,3.55,kan,22.05,16.75,22.58823529411765,498.07058823529417,21.529411764705884,360.61764705882354,15.107374993637306,24.06730674784172
18,Sun,January 7,4:25PM ET,1.0,11-6,0.0,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,kan,22.05,16.75,23.41176470588235,516.2294117647059,20.352941176470587,340.9117647058823,16.945846858021522,22.33391688775771
Wild Card,Sat,January 13,8:10PM ET,1.0,12-6,1.0,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67,kan,22.05,16.75,23.166666666666668,510.82500000000005,27.944444444444443,468.0694444444444,19.099979470165444,24.64093704509706
Division,Sun,January 21,6:30PM ET,1.0,13-6,0.0,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,0.0,11.85,-14.55,4.08,kan,22.05,16.75,18.68421052631579,411.98684210526324,26.63157894736842,446.07894736842104,20.853561521699113,17.645602183517386
Conf. Champ.,Sun,January 28,3:00PM ET,1.0,14-6,0.0,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,0.0,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43,kan,22.05,16.75,16.157894736842106,356.2815789473685,27.736842105263158,464.59210526315786,21.541458037938213,15.140255229581493
1,Sun,September 10,4:25PM ET,1.0,1-0,0.0,Denver Broncos,17.0,16.0,22.0,261.0,200.0,61.0,1.0,22.0,260.0,166.0,94.0,0.0,9.59,-10.75,3.68,rai,19.529411764705884,19.470588235294116,24.294117647058822,474.4498269896194,21.0,408.88235294117646,19.899482218768387,20.048303733211387
2,Sun,September 17,1:00PM ET,0.0,1-1,0.0,Buffalo Bills,10.0,38.0,13.0,240.0,185.0,55.0,3.0,29.0,450.0,267.0,183.0,0.0,-4.89,-27.19,3.85,rai,19.529411764705884,19.470588235294116,18.68421052631579,364.8916408668731,26.63157894736842,518.5325077399381,24.408943285172388,15.59263642633978
3,Sun,September 24,8:20PM ET,0.0,1-2,1.0,Pittsburgh Steelers,18.0,23.0,19.0,362.0,293.0,69.0,3.0,17.0,333.0,228.0,105.0,0.0,-3.82,-5.43,-0.12,rai,19.529411764705884,19.470588235294116,19.72222222222222,385.16339869281046,17.833333333333332,347.2254901960784,14.793101735674085,18.967160794986068
4,Sun,October 1,4:05PM ET,0.0,1-3,0.0,Los Angeles Chargers,17.0,24.0,22.0,264.0,188.0,76.0,3.0,16.0,305.0,150.0,155.0,1.0,-8.27,-4.86,6.07,rai,19.529411764705884,19.470588235294116,23.41176470588235,457.2179930795848,20.352941176470587,396.2837370242214,19.38135282741136,19.347495133620654
5,Mon,October 9,8:15PM ET,1.0,2-3,1.0,Green Bay Packers,17.0,13.0,19.0,279.0,183.0,96.0,1.0,18.0,285.0,175.0,110.0,3.0,-1.23,6.99,-5.61,rai,19.529411764705884,19.470588235294116,21.36842105263158,417.31269349845206,23.789473684210527,463.19504643962847,19.562453860422238,20.2746537982381
6,Sun,October 15,4:05PM ET,1.0,3-3,1.0,New England Patriots,21.0,17.0,19.0,348.0,264.0,84.0,1.0,17.0,259.0,176.0,83.0,1.0,2.79,-3.68,5.62,rai,19.529411764705884,19.470588235294116,21.529411764705884,420.45674740484435,13.882352941176471,270.29757785467126,11.629372270266774,20.402520630444126
7,Sun,October 22,1:00PM ET,0.0,3-4,0.0,Chicago Bears,12.0,30.0,20.0,235.0,196.0,39.0,3.0,23.0,323.0,150.0,173.0,0.0,-6.37,-12.58,-2.41,rai,19.529411764705884,19.470588235294116,22.294117647058822,435.3910034602076,21.176470588235293,412.31833910034595,20.04079023459303,18.459804240805724
8,Mon,October 30,8:15PM ET,0.0,3-5,0.0,Detroit Lions,14.0,26.0,12.0,157.0,77.0,80.0,1.0,29.0,486.0,264.0,222.0,3.0,-15.25,-0.57,2.81,rai,19.529411764705884,19.470588235294116,23.75,463.82352941176475,27.35,532.5205882352941,24.984215654858502,19.616138430130437
9,Sun,November 5,4:25PM ET,1.0,4-5,1.0,New York Giants,30.0,6.0,15.0,334.0,209.0,125.0,0.0,15.0,277.0,154.0,123.0,2.0,1.99,18.96,1.85,rai,19.529411764705884,19.470588235294116,23.941176470588236,467.55709342560556,15.647058823529411,304.65743944636677,13.042452428513217,22.318064135992124
10,Sun,November 12,8:20PM ET,1.0,5-5,1.0,New York Jets,16.0,12.0,15.0,274.0,126.0,148.0,2.0,14.0,365.0,257.0,108.0,1.0,-8.01,7.21,3.38,rai,19.529411764705884,19.470588235294116,20.88235294117647,407.8200692041523,15.764705882352942,306.94809688581313,13.136657772396312,19.888594324077587
11,Sun,November 19,1:00PM ET,0.0,5-6,0.0,Miami Dolphins,13.0,20.0,12.0,296.0,260.0,36.0,3.0,21.0,422.0,323.0,99.0,3.0,-15.77,-1.48,8.12,rai,19.529411764705884,19.470588235294116,23.166666666666668,452.43137254901967,27.944444444444443,544.09477124183,25.46021432297892,19.152826078178787
12,Sun,November 26,4:25PM ET,0.0,5-7,1.0,Kansas City Chiefs,17.0,31.0,16.0,358.0,235.0,123.0,0.0,23.0,360.0,291.0,69.0,0.0,6.49,-14.0,-5.9,rai,19.529411764705884,19.470588235294116,16.75,327.11764705882354,22.05,429.3264705882353,18.169578269350723,16.60647404932765
14,Sun,December 10,4:05PM ET,0.0,5-8,1.0,Minnesota Vikings,0.0,3.0,8.0,202.0,146.0,56.0,3.0,16.0,231.0,99.0,132.0,0.0,-20.46,10.05,6.43,rai,19.529411764705884,19.470588235294116,21.294117647058822,415.8615916955018,20.235294117647058,393.99307958477505,16.716460839953964,20.215638337219932
15,Thu,December 14,8:15PM ET,1.0,6-8,1.0,Los Angeles Chargers,63.0,21.0,20.0,378.0,254.0,124.0,0.0,18.0,326.0,234.0,92.0,5.0,22.25,15.82,3.05,rai,19.529411764705884,19.470588235294116,23.41176470588235,457.2179930795848,20.352941176470587,396.2837370242214,16.810666183837064,21.89757897623769
16,Mon,December 25,1:00PM ET,1.0,7-8,0.0,Kansas City Chiefs,20.0,14.0,12.0,205.0,48.0,157.0,0.0,19.0,308.0,223.0,85.0,2.0,-8.4,11.63,3.27,rai,19.529411764705884,19.470588235294116,16.75,327.11764705882354,22.05,429.3264705882353,20.74026491292502,14.05639020671062
17,Sun,December 31,1:00PM ET,0.0,7-9,0.0,Indianapolis Colts,20.0,23.0,26.0,370.0,286.0,84.0,0.0,16.0,349.0,215.0,134.0,0.0,8.69,-11.41,-1.73,rai,19.529411764705884,19.470588235294116,24.41176470588235,476.74740484429066,23.294117647058822,453.55017301038055,21.73648642448876,20.141744879823484
18,Sun,January 7,4:25PM ET,1.0,8-9,1.0,Denver Broncos,27.0,14.0,22.0,359.0,230.0,129.0,0.0,17.0,286.0,238.0,48.0,1.0,12.72,-1.3,0.08,rai,19.529411764705884,19.470588235294116,24.294117647058822,474.4498269896194,21.0,408.88235294117646,17.32879557519409,22.59838757582842
1,Sun,September 10,4:25PM ET,0.0,0-1,1.0,Las Vegas Raiders,16.0,17.0,22.0,260.0,166.0,94.0,0.0,22.0,261.0,200.0,61.0,1.0,10.75,-9.59,-3.68,den,21.0,24.294117647058822,19.470588235294116,408.88235294117646,19.529411764705884,474.4498269896194,20.208888245338205,20.055653018861438
2,Sun,September 17,4:25PM ET,0.0,0-2,1.0,Washington Commanders,33.0,35.0,21.0,399.0,277.0,122.0,2.0,26.0,388.0,266.0,122.0,0.0,11.6,-16.73,3.13,den,21.0,24.294117647058822,30.470588235294116,639.8823529411765,19.352941176470587,470.1626297577854,20.011774488679333,30.059582833295252
3,Sun,September 24,1:00PM ET,0.0,0-3,0.0,Miami Dolphins,20.0,70.0,16.0,363.0,294.0,69.0,3.0,30.0,726.0,376.0,350.0,0.0,-13.39,-48.65,12.38,den,21.0,24.294117647058822,23.166666666666668,486.5,27.944444444444443,678.8856209150326,32.17898087773813,20.866960923162008
4,Sun,October 1,1:00PM ET,1.0,1-3,0.0,Chicago Bears,31.0,28.0,17.0,311.0,214.0,97.0,0.0,26.0,471.0,300.0,171.0,2.0,13.54,-13.11,1.5,den,21.0,24.294117647058822,22.294117647058822,468.17647058823525,21.176470588235293,514.4636678200692,24.619303284395265,20.073422818452013
5,Sun,October 8,4:25PM ET,0.0,1-4,1.0,New York Jets,21.0,31.0,18.0,308.0,169.0,139.0,3.0,18.0,407.0,173.0,234.0,2.0,-6.26,-5.79,-2.75,den,21.0,24.294117647058822,20.88235294117647,438.5294117647059,15.764705882352942,382.9896193771626,16.00379476994903,21.339579839965246
6,Thu,October 12,8:15PM ET,0.0,1-5,0.0,Kansas City Chiefs,8.0,19.0,14.0,197.0,82.0,115.0,3.0,22.0,389.0,293.0,96.0,1.0,-13.65,-1.99,1.97,den,21.0,24.294117647058822,16.75,351.75,22.05,535.685294117647,25.595016379856656,15.031335198075613
7,Sun,October 22,4:25PM ET,1.0,2-5,1.0,Green Bay Packers,19.0,17.0,18.0,339.0,194.0,145.0,0.0,20.0,331.0,194.0,137.0,1.0,9.89,-11.33,2.65,den,21.0,24.294117647058822,21.36842105263158,448.7368421052632,23.789473684210527,577.9442724458204,24.967283493804896,21.78163359196809
8,Sun,October 29,4:25PM ET,1.0,3-5,1.0,Kansas City Chiefs,24.0,9.0,19.0,240.0,87.0,153.0,1.0,18.0,274.0,212.0,62.0,5.0,-1.52,11.85,4.12,den,21.0,24.294117647058822,16.75,351.75,22.05,535.685294117647,23.024329736282358,17.581419040692644
10,Mon,November 13,8:15PM ET,1.0,4-5,0.0,Buffalo Bills,24.0,22.0,19.0,300.0,178.0,122.0,1.0,18.0,369.0,177.0,192.0,4.0,-4.09,0.44,4.65,den,21.0,24.294117647058822,18.68421052631579,392.3684210526316,26.63157894736842,646.9907120743034,30.71253906041148,16.79039941185764
11,Sun,November 19,8:20PM ET,1.0,5-5,1.0,Minnesota Vikings,21.0,20.0,13.0,295.0,249.0,46.0,0.0,19.0,385.0,210.0,175.0,3.0,-3.68,1.96,5.21,den,21.0,24.294117647058822,21.294117647058822,447.17647058823525,20.235294117647058,491.598615916955,20.997343271973673,21.714058496120515
12,Sun,November 26,4:05PM ET,1.0,6-5,1.0,Cleveland Browns,29.0,12.0,17.0,294.0,125.0,169.0,1.0,19.0,269.0,162.0,107.0,3.0,3.83,14.0,-0.36,den,21.0,24.294117647058822,22.61111111111111,474.8333333333333,22.77777777777778,553.3660130718954,23.83724146976254,22.911795785252078
13,Sun,December 3,1:00PM ET,0.0,6-6,0.0,Houston Texans,17.0,22.0,16.0,282.0,164.0,118.0,3.0,14.0,353.0,264.0,89.0,0.0,-4.63,1.15,-0.91,den,21.0,24.294117647058822,21.105263157894736,443.2105263157895,22.736842105263158,552.3715170278638,26.36220386958946,18.992221284890917
14,Sun,December 10,4:25PM ET,1.0,7-6,0.0,Los Angeles Chargers,24.0,7.0,19.0,322.0,216.0,106.0,1.0,17.0,283.0,207.0,76.0,2.0,-1.17,21.6,-2.39,den,21.0,24.294117647058822,23.41176470588235,491.6470588235294,20.352941176470587,494.45674740484424,23.699439086653882,21.089864885159194
15,Sun,December 16,8:15PM ET,0.0,7-7,0.0,Detroit Lions,17.0,42.0,20.0,287.0,204.0,83.0,1.0,29.0,448.0,263.0,185.0,0.0,3.2,-29.35,3.14,den,21.0,24.294117647058822,23.75,498.75,27.35,664.4441176470589,31.514999538177978,21.397472352715315
16,Sun,December 24,8:15PM ET,0.0,7-8,1.0,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11,den,21.0,24.294117647058822,21.529411764705884,452.11764705882354,13.882352941176471,337.25951557093424,13.901248032254447,21.92804629963782
17,Sun,December 31,4:25PM ET,1.0,8-8,1.0,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,0.0,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.2,den,21.0,24.294117647058822,23.41176470588235,491.6470588235294,20.352941176470587,494.45674740484424,21.128752443079584,23.63994872777623
18,Sun,January 7,4:25PM ET,0.0,8-9,0.0,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,0.0,1.3,-12.72,-0.08,den,21.0,24.294117647058822,19.470588235294116,408.88235294117646,19.529411764705884,474.4498269896194,22.779574888912503,17.505569176244407
1,Sun,September 10,4:25PM ET,0.0,0-1,1.0,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,0.0,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22,sdg,20.352941176470587,23.41176470588235,23.166666666666668,471.5098039215686,27.944444444444443,654.2287581699345,28.37925157170787,22.66282543398642
2,Sun,September 17,1:00PM ET,0.0,0-2,0.0,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,0.0,22.0,341.0,200.0,141.0,0.0,6.8,-9.86,0.06,sdg,20.352941176470587,23.41176470588235,21.58823529411765,439.3840830449827,17.941176470588236,420.03460207612454,20.355171603158034,18.75724650732264
3,Sun,September 24,1:00PM ET,1.0,1-2,0.0,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83,sdg,20.352941176470587,23.41176470588235,21.294117647058822,433.39792387543247,20.235294117647058,473.7439446366782,22.784941665788267,18.504669783587225
4,Sun,October 1,4:05PM ET,1.0,2-2,1.0,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07,sdg,20.352941176470587,23.41176470588235,19.470588235294116,396.2837370242214,19.529411764705884,457.2179930795848,19.466633464481593,19.488777939044663
6,Mon,October 16,8:15PM ET,0.0,2-3,1.0,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38,sdg,20.352941176470587,23.41176470588235,20.166666666666668,410.45098039215685,30.055555555555557,703.6535947712418,30.615193823074158,20.086542851885156
7,Sun,October 22,4:25PM ET,0.0,2-4,0.0,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58,sdg,20.352941176470587,23.41176470588235,16.75,340.9117647058823,22.05,516.2294117647059,24.706952087125266,14.602359401875015
8,Sun,October 29,8:20PM ET,1.0,3-4,1.0,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12,sdg,20.352941176470587,23.41176470588235,22.294117647058822,453.7508650519031,21.176470588235293,495.7785467128027,21.21108376585714,21.913514486904678
9,Mon,November 6,8:15PM ET,1.0,4-4,0.0,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,0.0,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49,sdg,20.352941176470587,23.41176470588235,20.88235294117647,425.01730103806227,15.764705882352942,369.0795847750865,18.050005133483197,18.151062370357643
10,Sun,November 12,4:05PM ET,0.0,4-5,1.0,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,0.0,25.22,-31.55,2.59,sdg,20.352941176470587,23.41176470588235,23.75,483.38235294117646,27.35,640.3117647058823,27.749657306191576,23.163769269394997
11,Sun,November 19,1:00PM ET,0.0,4-6,0.0,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,0.0,2.45,-12.8,4.58,sdg,20.352941176470587,23.41176470588235,21.36842105263158,434.9102167182662,23.789473684210527,556.953560371517,26.549281789809196,18.568478640109856
12,Sun,November 26,8:20PM ET,0.0,4-7,1.0,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,0.0,-16.16,-1.22,5.76,sdg,20.352941176470587,23.41176470588235,16.157894736842106,328.8606811145511,27.736842105263158,649.3684210526316,28.159373594080442,16.643966419077326
13,Sun,December 3,1:00PM ET,1.0,5-7,0.0,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,0.0,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71,sdg,20.352941176470587,23.41176470588235,21.529411764705884,438.1868512110727,13.882352941176471,325.0103806228374,16.056347646196855,18.70673116257556
14,Sun,December 10,4:25PM ET,0.0,5-8,1.0,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39,sdg,20.352941176470587,23.41176470588235,24.294117647058822,494.45674740484424,21.0,491.6470588235294,21.02417837642405,23.63103620830552
15,Thu,December 14,8:15PM ET,0.0,5-9,0.0,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,0.0,-15.82,-22.25,-3.05,sdg,20.352941176470587,23.41176470588235,19.470588235294116,396.2837370242214,19.529411764705884,457.2179930795848,22.03732010805589,16.938694096427632
16,Sat,December 23,8:00PM ET,0.0,5-10,1.0,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,0.0,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12,sdg,20.352941176470587,23.41176470588235,18.68421052631579,380.27863777089783,26.63157894736842,623.4922600619195,26.98875562868369,18.81346754084681
17,Sun,December 31,4:25PM ET,0.0,5-11,0.0,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,0.0,-5.75,-2.08,-1.2,sdg,20.352941176470587,23.41176470588235,24.294117647058822,494.45674740484424,21.0,491.6470588235294,23.594865019998345,21.08095236568849
18,Sun,January 7,4:25PM ET,0.0,5-12,1.0,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81,sdg,20.352941176470587,23.41176470588235,16.75,340.9117647058823,22.05,516.2294117647059,22.13626544355097,17.152443244492048
