,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
526,8,Mon,October 30,8:15PM ET,L,3-5,away,Detroit Lions,14.0,26.0,12.0,157.0,77.0,80.0,1.0,29.0,486.0,264.0,222.0,3.0,-15.25,-0.57,2.81,rai,19.529411764705884,19.470588235294116,23.75,463.82352941176475,27.35,21.30842194759377,23.883682673863635
527,9,Sun,November 5,4:25PM ET,W,4-5,home,New York Giants,30.0,6.0,15.0,334.0,209.0,125.0,0.0,15.0,277.0,154.0,123.0,2.0,1.99,18.96,1.85,rai,19.529411764705884,19.470588235294116,23.941176470588236,467.55709342560556,15.647058823529411,21.494322628251787,14.355462291756153
528,10,Sun,November 12,8:20PM ET,W,5-5,home,New York Jets,16.0,12.0,15.0,274.0,126.0,148.0,2.0,14.0,365.0,257.0,108.0,1.0,-8.01,7.21,3.38,rai,19.529411764705884,19.470588235294116,20.88235294117647,407.8200692041523,15.764705882352942,18.51991173772348,14.451247367223427
529,11,Sun,November 19,1:00PM ET,L,5-6,away,Miami Dolphins,13.0,20.0,12.0,296.0,260.0,36.0,3.0,21.0,422.0,323.0,99.0,3.0,-15.77,-1.48,8.12,rai,19.529411764705884,19.470588235294116,23.166666666666668,452.43137254901967,27.944444444444443,20.74118653738084,24.367663374627465
530,12,Sun,November 26,4:25PM ET,L,5-7,home,Kansas City Chiefs,17.0,31.0,16.0,358.0,235.0,123.0,0.0,23.0,360.0,291.0,69.0,0.0,6.49,-14.0,-5.9,rai,19.529411764705884,19.470588235294116,17.0,332.0,22.19047619047619,14.74469791512985,19.68293696536476
531,14,Sun,December 10,4:05PM ET,L,5-8,home,Minnesota Vikings,0.0,3.0,8.0,202.0,146.0,56.0,3.0,16.0,231.0,99.0,132.0,0.0,-20.46,10.05,6.43,rai,19.529411764705884,19.470588235294116,21.294117647058822,415.8615916955018,20.235294117647058,18.920313203756137,18.091080234979994
532,15,Thu,December 14,8:15PM ET,W,6-8,home,Los Angeles Chargers,63.0,21.0,20.0,378.0,254.0,124.0,0.0,18.0,326.0,234.0,92.0,5.0,22.25,15.82,3.05,rai,19.529411764705884,19.470588235294116,23.41176470588235,457.2179930795848,20.352941176470587,20.97952074335266,18.18686531044727
533,16,Mon,December 25,1:00PM ET,W,7-8,away,Kansas City Chiefs,20.0,14.0,12.0,205.0,48.0,157.0,0.0,19.0,308.0,223.0,85.0,2.0,-8.4,11.63,3.27,rai,19.529411764705884,19.470588235294116,17.0,332.0,22.19047619047619,14.74469791512985,19.68293696536476
534,17,Sun,December 31,1:00PM ET,L,7-9,away,Indianapolis Colts,20.0,23.0,26.0,370.0,286.0,84.0,0.0,16.0,349.0,215.0,134.0,0.0,8.69,-11.41,-1.73,rai,19.529411764705884,19.470588235294116,24.41176470588235,476.74740484429066,23.294117647058822,21.95192430371768,20.581492197129226
535,18,Sun,January 7,4:25PM ET,W,8-9,home,Denver Broncos,27.0,14.0,22.0,359.0,230.0,129.0,0.0,17.0,286.0,238.0,48.0,1.0,12.72,-1.3,0.08,rai,19.529411764705884,19.470588235294116,24.294117647058822,474.4498269896194,21.0,21.83752388485121,18.7136832255173
536,1,Sun,September 10,4:25PM ET,L,0-1,home,Las Vegas Raiders,16.0,17.0,22.0,260.0,166.0,94.0,0.0,22.0,261.0,200.0,61.0,1.0,10.75,-9.59,-3.68,den,21.0,24.294117647058822,19.470588235294116,408.88235294117646,19.529411764705884,18.396618904558625,21.637709679053625
537,2,Sun,September 17,4:25PM ET,L,0-2,home,Washington Commanders,33.0,35.0,21.0,399.0,277.0,122.0,2.0,26.0,388.0,266.0,122.0,0.0,11.6,-16.73,3.13,den,21.0,24.294117647058822,30.470588235294116,639.8823529411765,19.352941176470587,30.10739515342545,21.45231140434336
538,3,Sun,September 24,1:00PM ET,L,0-3,away,Miami Dolphins,20.0,70.0,16.0,363.0,294.0,69.0,3.0,30.0,726.0,376.0,350.0,0.0,-13.39,-48.65,12.38,den,21.0,24.294117647058822,23.166666666666668,486.5,27.944444444444443,22.33152322347377,30.478460741626147
539,4,Sun,October 1,1:00PM ET,W,1-3,away,Chicago Bears,31.0,28.0,17.0,311.0,214.0,97.0,0.0,26.0,471.0,300.0,171.0,2.0,13.54,-13.11,1.5,den,21.0,24.294117647058822,22.294117647058822,468.17647058823525,21.176470588235293,21.40259355667417,23.36809357634937
540,5,Sun,October 8,4:25PM ET,L,1-4,home,New York Jets,21.0,31.0,18.0,308.0,169.0,139.0,3.0,18.0,407.0,173.0,234.0,2.0,-6.26,-5.79,-2.75,den,21.0,24.294117647058822,20.88235294117647,438.5294117647059,15.764705882352942,19.8996062306164,17.68254648523477
541,6,Thu,October 12,8:15PM ET,L,1-5,away,Kansas City Chiefs,8.0,19.0,14.0,197.0,82.0,115.0,3.0,22.0,389.0,293.0,96.0,1.0,-13.65,-1.99,1.97,den,21.0,24.294117647058822,17.0,357.0,22.19047619047619,15.766391083957512,24.43339794849403
542,7,Sun,October 22,4:25PM ET,W,2-5,home,Green Bay Packers,19.0,17.0,18.0,339.0,194.0,145.0,0.0,20.0,331.0,194.0,137.0,1.0,9.89,-11.33,2.65,den,21.0,24.294117647058822,21.36842105263158,448.7368421052632,23.789473684210527,20.41708213015822,26.113289082585485
543,8,Sun,October 29,4:25PM ET,W,3-5,home,Kansas City Chiefs,24.0,9.0,19.0,240.0,87.0,153.0,1.0,18.0,274.0,212.0,62.0,5.0,-1.52,11.85,4.12,den,21.0,24.294117647058822,17.0,357.0,22.19047619047619,15.766391083957512,24.43339794849403
544,10,Mon,November 13,8:15PM ET,W,4-5,away,Buffalo Bills,24.0,22.0,19.0,300.0,178.0,122.0,1.0,18.0,369.0,177.0,192.0,4.0,-4.09,0.44,4.65,den,21.0,24.294117647058822,18.68421052631579,392.3684210526316,26.63157894736842,17.559428595745736,29.099177085813864
545,11,Sun,November 19,8:20PM ET,W,5-5,home,Minnesota Vikings,21.0,20.0,13.0,295.0,249.0,46.0,0.0,19.0,385.0,210.0,175.0,3.0,-3.68,1.96,5.21,den,21.0,24.294117647058822,21.294117647058822,447.17647058823525,20.235294117647058,20.337977534049912,22.37930277789465
546,12,Sun,November 26,4:05PM ET,W,6-5,home,Cleveland Browns,29.0,12.0,17.0,294.0,125.0,169.0,1.0,19.0,269.0,162.0,107.0,3.0,3.83,14.0,-0.36,den,21.0,24.294117647058822,22.61111111111111,474.8333333333333,22.77777777777778,21.740069877571404,25.05041125427579
547,13,Sun,December 3,1:00PM ET,L,6-6,away,Houston Texans,17.0,22.0,16.0,282.0,164.0,118.0,3.0,14.0,353.0,264.0,89.0,0.0,-4.63,1.15,-0.91,den,21.0,24.294117647058822,21.105263157894736,443.2105263157895,22.736842105263158,20.13692001894131,25.007404636945346
548,14,Sun,December 10,4:25PM ET,W,7-6,away,Los Angeles Chargers,24.0,7.0,19.0,322.0,216.0,106.0,1.0,17.0,283.0,207.0,76.0,2.0,-1.17,21.6,-2.39,den,21.0,24.294117647058822,23.41176470588235,491.6470588235294,20.352941176470587,22.592458523136575,22.50290162770149
549,15,Sun,December 16,8:15PM ET,L,7-7,away,Detroit Lions,17.0,42.0,20.0,287.0,204.0,83.0,1.0,29.0,448.0,263.0,185.0,0.0,3.2,-29.35,3.14,den,21.0,24.294117647058822,23.75,498.75,27.35,22.952549236671256,29.853943219963263
550,16,Sun,December 24,8:15PM ET,L,7-8,home,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11,den,21.0,24.294117647058822,21.529411764705884,452.11764705882354,13.882352941176471,20.58847542172621,15.704964888325344
551,17,Sun,December 31,4:25PM ET,W,8-8,home,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,0.0,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.2,den,21.0,24.294117647058822,23.41176470588235,491.6470588235294,20.352941176470587,22.592458523136575,22.50290162770149
552,18,Sun,January 7,4:25PM ET,L,8-9,away,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,0.0,1.3,-12.72,-0.08,den,21.0,24.294117647058822,19.470588235294116,408.88235294117646,19.529411764705884,18.396618904558625,21.637709679053625
553,1,Sun,September 10,4:25PM ET,L,0-1,home,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,0.0,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22,sdg,20.352941176470587,23.41176470588235,23.166666666666668,471.5098039215686,27.944444444444443,21.63177508159288,29.360631954980047
554,2,Sun,September 17,1:00PM ET,L,0-2,away,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,0.0,22.0,341.0,200.0,141.0,0.0,6.8,-9.86,0.06,sdg,20.352941176470587,23.41176470588235,21.58823529411765,439.3840830449827,17.941176470588236,20.015394210847177,19.28390802191253
555,3,Sun,September 24,1:00PM ET,W,1-2,away,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83,sdg,20.352941176470587,23.41176470588235,21.294117647058822,433.39792387543247,20.235294117647058,19.714205228720648,21.594871824922464
556,4,Sun,October 1,4:05PM ET,W,2-2,home,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07,sdg,20.352941176470587,23.41176470588235,19.470588235294116,396.2837370242214,19.529411764705884,17.846833539536174,20.88380603938095
557,6,Mon,October 16,8:15PM ET,L,2-3,home,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38,sdg,20.352941176470587,23.41176470588235,20.166666666666668,410.45098039215685,30.055555555555557,18.55964746390229,31.487245369145885
558,7,Sun,October 22,4:25PM ET,L,2-4,away,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58,sdg,20.352941176470587,23.41176470588235,17.0,346.0,22.19047619047619,15.31684608967334,23.56441118328745
559,8,Sun,October 29,8:20PM ET,W,3-4,home,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12,sdg,20.352941176470587,23.41176470588235,22.294117647058822,453.7508650519031,21.176470588235293,20.738247767950845,22.54295953897781
560,9,Mon,November 6,8:15PM ET,W,4-4,away,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,0.0,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49,sdg,20.352941176470587,23.41176470588235,20.88235294117647,425.01730103806227,15.764705882352942,19.29254065374351,17.091455183159525
561,10,Sun,November 12,4:05PM ET,L,4-5,home,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,0.0,25.22,-31.55,2.59,sdg,20.352941176470587,23.41176470588235,23.75,483.38235294117646,27.35,22.22913322947716,28.76182238835967
562,11,Sun,November 19,1:00PM ET,L,4-6,away,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,0.0,2.45,-12.8,4.58,sdg,20.352941176470587,23.41176470588235,21.36842105263158,434.9102167182662,23.789473684210527,19.790295076836827,25.175150429315718
563,12,Sun,November 26,8:20PM ET,L,4-7,home,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,0.0,-16.16,-1.22,5.76,sdg,20.352941176470587,23.41176470588235,16.157894736842106,328.8606811145511,27.736842105263158,14.45449447769002,29.15150515109394
564,13,Sun,December 3,1:00PM ET,W,5-7,away,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,0.0,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71,sdg,20.352941176470587,23.41176470588235,21.529411764705884,438.1868512110727,13.882352941176471,19.95515641442187,15.195279755048812
565,14,Sun,December 10,4:25PM ET,L,5-8,home,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39,sdg,20.352941176470587,23.41176470588235,24.294117647058822,494.45674740484424,21.0,22.786332846411234,22.36519309259244
566,15,Thu,December 14,8:15PM ET,L,5-9,away,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,0.0,-15.82,-22.25,-3.05,sdg,20.352941176470587,23.41176470588235,19.470588235294116,396.2837370242214,19.529411764705884,17.846833539536174,20.88380603938095
567,16,Sat,December 23,8:00PM ET,L,5-10,home,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,0.0,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12,sdg,20.352941176470587,23.41176470588235,18.68421052631579,380.27863777089783,26.63157894736842,17.041549313639983,28.038125828996037
568,17,Sun,December 31,4:25PM ET,L,5-11,away,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,0.0,-5.75,-2.08,-1.2,sdg,20.352941176470587,23.41176470588235,24.294117647058822,494.45674740484424,21.0,22.786332846411234,22.36519309259244
569,18,Sun,January 7,4:25PM ET,L,5-12,home,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81,sdg,20.352941176470587,23.41176470588235,17.0,346.0,22.19047619047619,15.31684608967334,23.56441118328745
